"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Mayotte"	175	"55-59"	0.088	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Mayotte"	175	"60-64"	0.069	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025	0.025
"Mayotte"	175	"65-69"	0.052	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.019
"Mayotte"	175	"70-74"	0.032	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
"Mayotte"	175	"75-79"	0.031	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.011
"Mayotte"	175	"80-84"	0.023	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008
"Mayotte"	175	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mayotte"	175	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"0-4"	-26.433	-23.119	-53.806	-47.402	-44.705	-36.199	-75.142	-74.559	-74.963	-75.406	-75.98	-76.398
"Mexico"	484	"5-9"	-54.421	-47.598	-110.778	-97.593	-93.214	-81.198	-96	-96.29	-96.674	-97.157	-97.786	-98.214
"Mexico"	484	"10-14"	-89.405	-78.198	-181.992	-160.331	-185.054	-156.885	-109.694	-109.644	-109.976	-110.268	-110.525	-110.753
"Mexico"	484	"15-19"	-199.025	-174.075	-405.128	-356.912	-226.159	-195.41	-141.537	-142.118	-141.246	-142.128	-143.362	-143.555
"Mexico"	484	"20-24"	-204.466	-178.834	-416.206	-366.672	-242.438	-209.485	-234.746	-233.68	-230.478	-229.393	-231.701	-231.898
"Mexico"	484	"25-29"	-169.481	-148.235	-344.992	-303.933	-230.678	-204.606	-153.623	-152.722	-150.782	-150.398	-151.888	-151.97
"Mexico"	484	"30-34"	-18.658	-16.32	-37.981	-33.461	-21.274	-18.498	-54.044	-52.911	-53.159	-55.458	-56.079	-56.079
"Mexico"	484	"35-39"	-2.333	-2.04	-4.748	-4.182	-1.97	-1.637	-18.498	-17.587	-16.017	-16.585	-16.725	-16.682
"Mexico"	484	"40-44"	-3.11	-2.72	-6.33	-5.576	-1.77	-1.443	-5.296	-5.449	-6.819	-7.686	-7.592	-7.501
"Mexico"	484	"45-49"	-3.11	-2.72	-6.33	-5.576	-2.095	-1.636	-2.237	-2.027	-3.622	-3.77	-3.738	-3.666
"Mexico"	484	"50-54"	-1.555	-1.36	-3.165	-2.789	-0.437	-0.35	-0.404	0.266	-0.586	-0.631	-0.607	-0.564
"Mexico"	484	"55-59"	-2.333	-2.04	-4.748	-4.182	0.183	-0.01	0.405	1.37	1.303	1.576	1.643	1.679
"Mexico"	484	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"0-4"	0.295	-1.309	-0.852	-0.278	-0.221	-0.178	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143
"Micronesia (Fed. States of)"	583	"5-9"	0.253	-0.845	0.068	-0.121	-0.096	-0.077	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
"Micronesia (Fed. States of)"	583	"10-14"	0.045	-0.455	-0.096	-0.092	-0.074	-0.059	-0.047	-0.047	-0.047	-0.047	-0.047	-0.047
"Micronesia (Fed. States of)"	583	"15-19"	0.149	-1.156	-0.544	-0.471	-0.377	-0.302	-0.241	-0.241	-0.241	-0.241	-0.241	-0.241
"Micronesia (Fed. States of)"	583	"20-24"	-2.602	-2.048	-0.843	-0.848	-0.679	-0.543	-0.434	-0.434	-0.434	-0.434	-0.434	-0.434
"Micronesia (Fed. States of)"	583	"25-29"	-0.031	0.236	-0.716	-0.815	-0.652	-0.522	-0.417	-0.417	-0.417	-0.417	-0.417	-0.417
"Micronesia (Fed. States of)"	583	"30-34"	0.21	0.053	-0.633	-0.618	-0.494	-0.395	-0.316	-0.316	-0.316	-0.316	-0.316	-0.316
"Micronesia (Fed. States of)"	583	"35-39"	0.025	-0.874	-0.627	-0.428	-0.343	-0.274	-0.219	-0.219	-0.219	-0.219	-0.219	-0.219
"Micronesia (Fed. States of)"	583	"40-44"	0.269	-0.166	-0.287	-0.288	-0.23	-0.184	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147
"Micronesia (Fed. States of)"	583	"45-49"	0.301	-0.285	-0.14	-0.191	-0.153	-0.122	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098
"Micronesia (Fed. States of)"	583	"50-54"	-0.775	-0.276	-0.181	-0.126	-0.101	-0.081	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065
"Micronesia (Fed. States of)"	583	"55-59"	0.621	-0.162	-0.1	-0.083	-0.067	-0.053	-0.043	-0.043	-0.043	-0.043	-0.043	-0.043
"Micronesia (Fed. States of)"	583	"60-64"	0.053	0.079	-0.033	-0.055	-0.044	-0.035	-0.028	-0.028	-0.028	-0.028	-0.028	-0.028
"Micronesia (Fed. States of)"	583	"65-69"	-0.197	-0.516	-0.051	-0.036	-0.029	-0.023	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
"Micronesia (Fed. States of)"	583	"70-74"	0.229	0.088	-0.008	-0.024	-0.019	-0.015	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
"Micronesia (Fed. States of)"	583	"75-79"	-0.106	0.011	0.085	-0.016	-0.013	-0.01	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"Micronesia (Fed. States of)"	583	"80-84"	-0.028	0	0.037	-0.01	-0.008	-0.007	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
"Micronesia (Fed. States of)"	583	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"0-4"			0.805	-0.443	-0.443	-0.427	-0.402	-0.366	-0.329	-0.31	-0.307	-0.308
"Mongolia"	496	"5-9"			0.906	-0.439	-0.415	-0.417	-0.404	-0.384	-0.354	-0.321	-0.303	-0.302
"Mongolia"	496	"10-14"			1.039	-0.495	-0.412	-0.391	-0.396	-0.387	-0.372	-0.345	-0.315	-0.299
"Mongolia"	496	"15-19"			1.024	-0.566	-0.463	-0.388	-0.37	-0.379	-0.375	-0.363	-0.338	-0.31
"Mongolia"	496	"20-24"			0.89	-0.557	-0.529	-0.435	-0.367	-0.354	-0.366	-0.365	-0.355	-0.333
"Mongolia"	496	"25-29"			0.793	-0.482	-0.519	-0.496	-0.411	-0.35	-0.342	-0.356	-0.357	-0.349
"Mongolia"	496	"30-34"			0.697	-0.428	-0.448	-0.485	-0.467	-0.391	-0.337	-0.332	-0.348	-0.35
"Mongolia"	496	"35-39"			0.614	-0.373	-0.395	-0.417	-0.455	-0.444	-0.376	-0.327	-0.323	-0.341
"Mongolia"	496	"40-44"			0.516	-0.326	-0.342	-0.365	-0.388	-0.43	-0.424	-0.363	-0.317	-0.316
"Mongolia"	496	"45-49"			0.367	-0.27	-0.294	-0.312	-0.337	-0.363	-0.407	-0.406	-0.349	-0.307
"Mongolia"	496	"50-54"			0.244	-0.188	-0.239	-0.264	-0.283	-0.31	-0.34	-0.385	-0.387	-0.335
"Mongolia"	496	"55-59"			0.192	-0.122	-0.163	-0.21	-0.234	-0.256	-0.284	-0.315	-0.361	-0.365
"Mongolia"	496	"60-64"			0.159	-0.092	-0.101	-0.137	-0.18	-0.205	-0.227	-0.256	-0.287	-0.331
"Mongolia"	496	"65-69"			0.118	-0.072	-0.072	-0.081	-0.112	-0.15	-0.174	-0.196	-0.223	-0.253
"Mongolia"	496	"70-74"			0.073	-0.049	-0.052	-0.053	-0.061	-0.087	-0.119	-0.14	-0.161	-0.186
"Mongolia"	496	"75-79"			0.041	-0.027	-0.032	-0.035	-0.037	-0.043	-0.063	-0.088	-0.105	-0.122
"Mongolia"	496	"80-84"			0.02	-0.013	-0.015	-0.018	-0.02	-0.022	-0.027	-0.04	-0.057	-0.07
"Mongolia"	496	"85-89"			0.007	-0.005	-0.006	-0.007	-0.009	-0.01	-0.011	-0.014	-0.021	-0.031
"Mongolia"	496	"90-94"			0.002	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.005	-0.008
"Mongolia"	496	"95-99"			0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001
"Mongolia"	496	"100+"			0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"0-4"	1.725	1.725	-1.055	-0.11	-0.11	0	0	0	0	0	0	0
"Montenegro"	499	"5-9"	0.927	0.927	-0.594	-0.048	-0.048	0	0	0	0	0	0	0
"Montenegro"	499	"10-14"	0.7	0.7	-1.448	-0.05	-0.05	0	0	0	0	0	0	0
"Montenegro"	499	"15-19"	0.239	0.239	-2.625	-0.339	-0.339	0	0	0	0	0	0	0
"Montenegro"	499	"20-24"	0.288	0.288	-3.003	-0.621	-0.621	0	0	0	0	0	0	0
"Montenegro"	499	"25-29"	1.357	1.357	-4.124	-0.599	-0.599	0	0	0	0	0	0	0
"Montenegro"	499	"30-34"	2.567	2.567	-4.794	-0.454	-0.454	0	0	0	0	0	0	0
"Montenegro"	499	"35-39"	3.01	3.01	-5.285	-0.315	-0.315	0	0	0	0	0	0	0
"Montenegro"	499	"40-44"	1.567	1.567	-4.855	-0.212	-0.212	0	0	0	0	0	0	0
"Montenegro"	499	"45-49"	0.686	0.686	-3.292	-0.141	-0.141	0	0	0	0	0	0	0
"Montenegro"	499	"50-54"	1.422	1.422	-2.368	-0.093	-0.093	0	0	0	0	0	0	0
"Montenegro"	499	"55-59"	0.943	0.943	-2.033	-0.061	-0.061	0	0	0	0	0	0	0
"Montenegro"	499	"60-64"	-0.257	-0.257	-0.936	-0.04	-0.04	0	0	0	0	0	0	0
"Montenegro"	499	"65-69"	-0.746	-0.746	0.001	-0.027	-0.027	0	0	0	0	0	0	0
"Montenegro"	499	"70-74"	-0.848	-0.848	0.379	-0.018	-0.018	0	0	0	0	0	0	0
"Montenegro"	499	"75-79"	-0.831	-0.831	0.397	-0.012	-0.012	0	0	0	0	0	0	0
"Montenegro"	499	"80-84"	-0.381	-0.381	-0.175	-0.008	-0.008	0	0	0	0	0	0	0
"Montenegro"	499	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"0-4"	-9.122	-10.947	-10.947	-10.353	-9.135	-7.917	-6.699	-6.09	-6.09	-6.09	-6.09	-6.09
"Morocco"	504	"5-9"	-3.966	-4.759	-4.759	-4.499	-3.971	-3.441	-2.911	-2.647	-2.647	-2.647	-2.647	-2.647
"Morocco"	504	"10-14"	-3.829	-4.595	-4.595	-4.345	-3.835	-3.324	-2.812	-2.557	-2.557	-2.557	-2.557	-2.557
"Morocco"	504	"15-19"	-54.345	-89.214	-99.214	-41.796	-35.094	-31.963	-27.045	-24.587	-24.587	-24.587	-24.587	-24.587
"Morocco"	504	"20-24"	-81.412	-134.319	-129.319	-69.317	-60.567	-54.812	-46.38	-42.163	-42.163	-42.163	-42.163	-42.163
"Morocco"	504	"25-29"	-79.205	-108.382	-105.382	-58.306	-53.58	-47.984	-40.602	-36.911	-36.911	-36.911	-36.911	-36.911
"Morocco"	504	"30-34"	-25.448	-28.784	-38.784	-36.826	-32.493	-28.161	-23.829	-21.663	-21.663	-21.663	-21.663	-21.663
"Morocco"	504	"35-39"	-22.514	-11	-24	-25.552	-22.546	-19.54	-16.534	-15.031	-15.031	-15.031	-15.031	-15.031
"Morocco"	504	"40-44"	-14.122	25	25	-17.162	-15.144	-13.125	-11.105	-10.096	-10.096	-10.096	-10.096	-10.096
"Morocco"	504	"45-49"	-1.037	15	13	4.664	6.02	7.541	6.381	5.801	5.801	5.801	5.801	5.801
"Morocco"	504	"50-54"	13	15	12	1.917	3.002	3.994	3.38	3.073	3.073	3.073	3.073	3.073
"Morocco"	504	"55-59"	10	10	10	1.575	2.343	3.732	3.156	2.871	2.871	2.871	2.871	2.871
"Morocco"	504	"60-64"	4	5	5	0	0	0	0	0	0	0	0	0
"Morocco"	504	"65-69"	2	2	2	0	0	0	0	0	0	0	0	0
"Morocco"	504	"70-74"	1	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"0-4"	127.5	2.383	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
"Mozambique"	508	"5-9"	20	2.015	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
"Mozambique"	508	"10-14"	-80	1.83	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202	-0.202
"Mozambique"	508	"15-19"	-75	3.49	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312	-2.312
"Mozambique"	508	"20-24"	-75	5.5	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062	-4.062
"Mozambique"	508	"25-29"	70	5	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747	-3.747
"Mozambique"	508	"30-34"	90	2.4	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586	-2.586
"Mozambique"	508	"35-39"	85	3.5	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71	-1.71
"Mozambique"	508	"40-44"	50	3.71	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149	-1.149
"Mozambique"	508	"45-49"	12	3.15	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764	-0.764
"Mozambique"	508	"50-54"	10	0.818	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Mozambique"	508	"55-59"	5	0.563	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Mozambique"	508	"60-64"	5	0.384	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
"Mozambique"	508	"65-69"	2	0.257	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"70-74"	1	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"0-4"	-2.684	0.123	-21.333	-10.666	-2.133	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067	-1.067
"Myanmar"	104	"5-9"	-1.167	0.054	-9.275	-4.638	-0.928	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464
"Myanmar"	104	"10-14"	-1.282	0.041	-10.185	-5.093	-1.019	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509	-0.509
"Myanmar"	104	"15-19"	-8.899	0.209	-70.726	-35.363	-7.073	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536	-3.536
"Myanmar"	104	"20-24"	-16.318	0.377	-129.691	-64.845	-12.969	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485	-6.485
"Myanmar"	104	"25-29"	-15.733	0.362	-125.042	-62.521	-12.504	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252	-6.252
"Myanmar"	104	"30-34"	-11.929	0.274	-94.812	-47.406	-9.481	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741	-4.741
"Myanmar"	104	"35-39"	-8.278	0.19	-65.795	-32.898	-6.58	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29	-3.29
"Myanmar"	104	"40-44"	-5.561	0.128	-44.196	-22.098	-4.42	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21	-2.21
"Myanmar"	104	"45-49"	-3.691	0.085	-29.335	-14.667	-2.933	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467	-1.467
"Myanmar"	104	"50-54"	-2.439	0.056	-19.386	-9.693	-1.939	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969	-0.969
"Myanmar"	104	"55-59"	-1.609	0.037	-12.791	-6.396	-1.279	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64	-0.64
"Myanmar"	104	"60-64"	-1.061	0.024	-8.435	-4.217	-0.843	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422	-0.422
"Myanmar"	104	"65-69"	-0.7	0.016	-5.561	-2.781	-0.556	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278	-0.278
"Myanmar"	104	"70-74"	-0.461	0.011	-3.666	-1.833	-0.367	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183	-0.183
"Myanmar"	104	"75-79"	-0.304	0.007	-2.417	-1.208	-0.242	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121
"Myanmar"	104	"80-84"	-0.2	0.005	-1.593	-0.797	-0.159	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
"Myanmar"	104	"85-89"	-0.089	0.002	-0.704	-0.352	-0.07	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
"Myanmar"	104	"90-94"	-0.029	0.001	-0.229	-0.114	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"0-4"	-0.288	-0.13	-0.021	-0.021	-0.021	0.154	0.154	0.154	0.154	0.154	0.154	0.154
"Namibia"	516	"5-9"	-0.125	-0.057	-0.009	-0.009	-0.009	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"Namibia"	516	"10-14"	-0.137	-0.062	-0.01	-0.01	-0.01	0.051	0.051	0.051	0.051	0.051	0.051	0.051
"Namibia"	516	"15-19"	-0.954	-0.432	-0.071	-0.071	-0.071	0.261	0.261	0.261	0.261	0.261	0.261	0.261
"Namibia"	516	"20-24"	-1.749	-0.792	-0.13	-0.13	-0.13	0.471	0.471	0.471	0.471	0.471	0.471	0.471
"Namibia"	516	"25-29"	-1.687	-0.763	-0.125	-0.125	-0.125	0.452	0.452	0.452	0.452	0.452	0.452	0.452
"Namibia"	516	"30-34"	-1.279	-0.579	-0.095	-0.095	-0.095	0.343	0.343	0.343	0.343	0.343	0.343	0.343
"Namibia"	516	"35-39"	-0.888	-0.402	-0.066	-0.066	-0.066	0.238	0.238	0.238	0.238	0.238	0.238	0.238
"Namibia"	516	"40-44"	-0.596	-0.27	-0.044	-0.044	-0.044	0.16	0.16	0.16	0.16	0.16	0.16	0.16
"Namibia"	516	"45-49"	-0.396	-0.179	-0.029	-0.029	-0.029	0.106	0.106	0.106	0.106	0.106	0.106	0.106
"Namibia"	516	"50-54"	-0.261	-0.118	-0.019	-0.019	-0.019	0.07	0.07	0.07	0.07	0.07	0.07	0.07
"Namibia"	516	"55-59"	-0.173	-0.078	-0.013	-0.013	-0.013	0.046	0.046	0.046	0.046	0.046	0.046	0.046
"Namibia"	516	"60-64"	-0.114	-0.051	-0.008	-0.008	-0.008	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Namibia"	516	"65-69"	-0.075	-0.034	-0.006	-0.006	-0.006	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Namibia"	516	"70-74"	-0.049	-0.022	-0.004	-0.004	-0.004	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Namibia"	516	"75-79"	-0.033	-0.015	-0.002	-0.002	-0.002	0.009	0.009	0.009	0.009	0.009	0.009	0.009
"Namibia"	516	"80-84"	-0.021	-0.01	-0.002	-0.002	-0.002	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Namibia"	516	"85-89"	-0.009	-0.004	-0.001	-0.001	-0.001	0.003	0.003	0.003	0.003	0.003	0.003	0.003
"Namibia"	516	"90-94"	-0.003	-0.001	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"0-4"	7.586	2.285	2.894	1.234	1.234	2.236	2.236	2.236	2.236	2.236	2.236	2.236
"Nepal"	524	"5-9"	3.936	1.156	1.441	0.661	0.661	1.129	1.129	1.129	1.129	1.129	1.129	1.129
"Nepal"	524	"10-14"	-1.691	-1.062	-1.006	-1.068	-1.068	-1.079	-1.079	-1.079	-1.079	-1.079	-1.079	-1.079
"Nepal"	524	"15-19"	-39.089	-17.924	-18.761	-15.491	-15.491	-17.917	-17.917	-17.917	-17.917	-17.917	-17.917	-17.917
"Nepal"	524	"20-24"	-61.733	-32.132	-34.097	-27.501	-27.501	-31.737	-31.737	-31.737	-31.737	-31.737	-31.737	-31.737
"Nepal"	524	"25-29"	-48.246	-29.52	-31.721	-25.082	-25.082	-28.796	-28.796	-28.796	-28.796	-28.796	-28.796	-28.796
"Nepal"	524	"30-34"	-33.19	-21.94	-23.701	-18.584	-18.584	-21.288	-21.288	-21.288	-21.288	-21.288	-21.288	-21.288
"Nepal"	524	"35-39"	-22.974	-15.228	-16.454	-12.896	-12.896	-14.772	-14.772	-14.772	-14.772	-14.772	-14.772	-14.772
"Nepal"	524	"40-44"	-16	-10.312	-11.123	-8.741	-8.741	-10.022	-10.022	-10.022	-10.022	-10.022	-10.022	-10.022
"Nepal"	524	"45-49"	-11.113	-6.915	-7.442	-5.869	-5.869	-6.736	-6.736	-6.736	-6.736	-6.736	-6.736	-6.736
"Nepal"	524	"50-54"	-7.677	-4.617	-4.957	-3.923	-3.923	-4.509	-4.509	-4.509	-4.509	-4.509	-4.509	-4.509
"Nepal"	524	"55-59"	-5.275	-3.076	-3.296	-2.617	-2.617	-3.01	-3.01	-3.01	-3.01	-3.01	-3.01	-3.01
"Nepal"	524	"60-64"	-3.607	-2.046	-2.188	-1.743	-1.743	-2.007	-2.007	-2.007	-2.007	-2.007	-2.007	-2.007
"Nepal"	524	"65-69"	-2.456	-1.36	-1.452	-1.16	-1.16	-1.336	-1.336	-1.336	-1.336	-1.336	-1.336	-1.336
"Nepal"	524	"70-74"	-1.667	-0.903	-0.963	-0.771	-0.771	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889	-0.889
"Nepal"	524	"75-79"	-1.128	-0.6	-0.638	-0.512	-0.512	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591
"Nepal"	524	"80-84"	-0.761	-0.398	-0.423	-0.34	-0.34	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393	-0.393
"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"0-4"	9.937	12.921	5.499	6.337	6.337	6.337	6.337	6.337	6.337	6.337	6.337	6.337
"Netherlands"	528	"5-9"	8.829	10.51	5.257	5.022	5.022	5.022	5.022	5.022	5.022	5.022	5.022	5.022
"Netherlands"	528	"10-14"	10.004	11.006	4.913	6.343	6.343	6.343	6.343	6.343	6.343	6.343	6.343	6.343
"Netherlands"	528	"15-19"	13.527	13.861	10.644	13.487	13.487	13.487	13.487	13.487	13.487	13.487	13.487	13.487
"Netherlands"	528	"20-24"	18.959	15.361	14.509	12.232	12.232	12.232	12.232	12.232	12.232	12.232	12.232	12.232
"Netherlands"	528	"25-29"	17.252	14.851	9.207	10.333	10.333	10.333	10.333	10.333	10.333	10.333	10.333	10.333
"Netherlands"	528	"30-34"	9.105	7.045	1.559	2.907	2.907	2.907	2.907	2.907	2.907	2.907	2.907	2.907
"Netherlands"	528	"35-39"	3.842	0.053	-4.454	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18	-0.18
"Netherlands"	528	"40-44"	1.017	-1.335	-5.557	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795
"Netherlands"	528	"45-49"	-0.472	-1.9	-3.797	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235	-1.235
"Netherlands"	528	"50-54"	-1.334	-2.082	-3.337	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791	-1.791
"Netherlands"	528	"55-59"	-1.256	-1.702	-2.688	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231	-1.231
"Netherlands"	528	"60-64"	-0.436	-1.425	-1.667	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866
"Netherlands"	528	"65-69"	0.112	-0.439	-1.058	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821	-0.821
"Netherlands"	528	"70-74"	0.238	0.226	0.009	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003
"Netherlands"	528	"75-79"	0.47	0.12	0.448	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145
"Netherlands"	528	"80-84"	0.398	0.344	0.242	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11
"Netherlands"	528	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands Antilles"	530	"0-4"	-0.404	-1.08	-0.018	0.17	-0.041	-0.018	-0.014	-0.009	-0.005	-0.005	-0.005	-0.005
