"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Uruguay"	858	"15-19"	14.18	14.63	14.43	14.44	14.45	14.45	14.48	14.47	14.49	14.49	14.49	14.49
"Uruguay"	858	"20-24"	24.81	25.78	24.06	23.83	23.61	23.42	23.23	23.12	23.11	23.11	23.11	23.11
"Uruguay"	858	"25-29"	26.89	27.17	25.79	25.65	25.5	25.36	25.24	25.17	25.16	25.16	25.16	25.16
"Uruguay"	858	"30-34"	20.39	19.84	20.93	20.99	21.05	21.09	21.14	21.17	21.16	21.16	21.16	21.16
"Uruguay"	858	"35-39"	10.44	9.69	11.2	11.37	11.55	11.7	11.84	11.94	11.95	11.95	11.95	11.95
"Uruguay"	858	"40-44"	3.12	2.74	3.36	3.48	3.59	3.7	3.78	3.83	3.84	3.84	3.84	3.84
"Uruguay"	858	"45-49"	0.18	0.15	0.23	0.24	0.25	0.28	0.29	0.3	0.3	0.3	0.3	0.3
"Uzbekistan"	860	"15-19"	9.2	6.8	2.81	2.81	2.82	2.82	2.82	2.83	2.83	2.83	2.83	2.83
"Uzbekistan"	860	"20-24"	39.8	40.2	38.45	34.64	30.83	27.02	23.21	19.4	19.4	19.4	19.4	19.4
"Uzbekistan"	860	"25-29"	26.3	29.3	32.98	33.62	34.26	34.91	35.56	36.19	36.19	36.19	36.19	36.19
"Uzbekistan"	860	"30-34"	17	16.1	17.75	20.09	22.43	24.76	27.1	29.44	29.44	29.44	29.44	29.44
"Uzbekistan"	860	"35-39"	5.9	6.2	6.56	7.41	8.26	9.11	9.96	10.81	10.81	10.81	10.81	10.81
"Uzbekistan"	860	"40-44"	1.3	1.4	1.28	1.29	1.29	1.3	1.3	1.31	1.31	1.31	1.31	1.31
"Uzbekistan"	860	"45-49"	0.5	0	0.17	0.14	0.11	0.08	0.05	0.02	0.02	0.02	0.02	0.02
"Vanuatu"	548	"15-19"		6.75	6.32	5.88	5.45	5.02	4.58	4.15	3.72	3.28	2.85	2.42
"Vanuatu"	548	"20-24"		25.55	25.69	25.84	25.99	26.14	26.29	26.44	26.59	26.74	26.88	27.03
"Vanuatu"	548	"25-29"		25.24	26.87	28.52	30.13	31.76	33.39	35.01	36.64	38.28	39.92	41.54
"Vanuatu"	548	"30-34"		19.17	19.28	19.38	19.49	19.59	19.7	19.8	19.91	20.01	20.11	20.22
"Vanuatu"	548	"35-39"		13.09	12.53	11.96	11.4	10.84	10.28	9.72	9.16	8.6	8.03	7.47
"Vanuatu"	548	"40-44"		6.24	5.74	5.25	4.76	4.27	3.78	3.29	2.79	2.3	1.81	1.32
"Vanuatu"	548	"45-49"		3.96	3.57	3.17	2.78	2.38	1.98	1.59	1.19	0.79	0.4	0
"Venezuela (Bolivarian Republic of)"	862	"15-19"	15.05	16	16.91	17.65	18.3	18.86	19.35	19.76	20.13	20.42	20.65	20.65
"Venezuela (Bolivarian Republic of)"	862	"20-24"	27.28	27.81	28.37	28.82	29.2	29.52	29.78	30	30.14	30.29	30.41	30.41
"Venezuela (Bolivarian Republic of)"	862	"25-29"	24.45	24.34	24.18	24.05	23.9	23.77	23.66	23.56	23.45	23.39	23.32	23.32
"Venezuela (Bolivarian Republic of)"	862	"30-34"	17.66	17.22	16.76	16.37	16.02	15.72	15.48	15.25	15.08	14.93	14.81	14.81
"Venezuela (Bolivarian Republic of)"	862	"35-39"	10.55	10.05	9.55	9.17	8.84	8.56	8.34	8.14	7.98	7.85	7.76	7.76
"Venezuela (Bolivarian Republic of)"	862	"40-44"	4.09	3.76	3.47	3.26	3.09	2.96	2.84	2.75	2.69	2.62	2.57	2.57
"Venezuela (Bolivarian Republic of)"	862	"45-49"	0.92	0.83	0.75	0.69	0.65	0.6	0.56	0.54	0.53	0.5	0.49	0.49
"Viet Nam"	704	"15-19"	6.96	4.99	4.37	4	4	4	4	4	4	4	4	4
"Viet Nam"	704	"20-24"	35.44	26.48	23.68	22	22	22	22	22	22	22	22	22
"Viet Nam"	704	"25-29"	28.48	36.16	38.56	40	40	40	40	40	40	40	40	40
"Viet Nam"	704	"30-34"	16.88	20.29	21.36	22	22	22	22	22	22	22	22	22
"Viet Nam"	704	"35-39"	8.65	9.55	9.83	10	10	10	10	10	10	10	10	10
"Viet Nam"	704	"40-44"	3.17	2.39	2.15	2	2	2	2	2	2	2	2	2
"Viet Nam"	704	"45-49"	0.42	0.14	0.05	0	0	0	0	0	0	0	0	0
"Western Sahara"	732	"15-19"	8	8	5.43	3.97	3.29	2.73	2.27	1.86	1.51	1.2	0.92	0.68
"Western Sahara"	732	"20-24"	21.03	21.03	19.44	17.57	15.99	14.69	13.61	12.67	11.85	11.13	10.49	9.93
"Western Sahara"	732	"25-29"	24.28	24.28	24.12	25.17	26.47	27.54	28.43	29.2	29.88	30.48	31	31.46
"Western Sahara"	732	"30-34"	22.14	22.14	23.41	25.83	28.21	30.17	31.8	33.21	34.44	35.53	36.5	37.34
"Western Sahara"	732	"35-39"	15.72	15.72	17.12	17.64	17.69	17.74	17.77	17.8	17.83	17.85	17.87	17.89
"Western Sahara"	732	"40-44"	7.65	7.65	8.83	8.26	7.1	6.14	5.34	4.66	4.05	3.52	3.05	2.64
"Western Sahara"	732	"45-49"	1.18	1.18	1.65	1.56	1.25	0.99	0.78	0.6	0.44	0.29	0.17	0.06
"Yemen"	887	"15-19"	8.18	7.73	6.66	6.42	6.18	5.94	5.7	5.46	5.23	4.99	4.75	4.51
"Yemen"	887	"20-24"	21.28	21.08	20.01	20.33	20.64	20.95	21.26	21.57	21.88	22.19	22.5	22.81
"Yemen"	887	"25-29"	22.62	23.22	23.8	25.36	26.95	28.51	30.08	31.65	33.21	34.78	36.36	37.93
"Yemen"	887	"30-34"	19.87	20.08	20.83	21.14	21.44	21.75	22.06	22.37	22.68	22.99	23.3	23.61
"Yemen"	887	"35-39"	14.88	15.03	14.58	14.02	13.46	12.91	12.35	11.79	11.23	10.67	10.11	9.55
"Yemen"	887	"40-44"	8.56	8.36	8.73	7.94	7.14	6.35	5.56	4.76	3.97	3.18	2.38	1.59
"Yemen"	887	"45-49"	4.61	4.5	5.39	4.79	4.19	3.59	2.99	2.4	1.8	1.2	0.6	0
"Zambia"	894	"15-19"	9.21	11.54	13.14	12.07	10.99	9.91	8.83	7.76	6.68	5.6	4.53	3.45
"Zambia"	894	"20-24"	21.34	22.86	23.2	24.4	25.6	26.79	27.99	29.19	30.39	31.59	32.79	33.99
"Zambia"	894	"25-29"	22.09	22.28	21.92	23.47	25.04	26.61	28.17	29.72	31.28	32.84	34.4	35.96
"Zambia"	894	"30-34"	19.78	19.25	18.56	18.55	18.54	18.53	18.52	18.51	18.5	18.49	18.48	18.47
"Zambia"	894	"35-39"	15.75	14.57	14.28	13.46	12.64	11.82	11	10.18	9.36	8.54	7.72	6.9
"Zambia"	894	"40-44"	8.33	6.96	6.47	5.89	5.3	4.72	4.14	3.56	2.98	2.4	1.81	1.23
"Zambia"	894	"45-49"	3.5	2.54	2.43	2.16	1.89	1.62	1.35	1.08	0.81	0.54	0.27	0
"Zimbabwe"	716	"15-19"	11.63	13.11	10.05	9.31	8.58	7.85	7.11	6.38	5.65	4.91	4.18	3.45
"Zimbabwe"	716	"20-24"	23.38	24.7	25.63	26.56	27.49	28.42	29.35	30.28	31.2	32.13	33.06	33.99
"Zimbabwe"	716	"25-29"	21.91	22.37	23.48	24.88	26.26	27.64	29.03	30.42	31.81	33.2	34.57	35.96
"Zimbabwe"	716	"30-34"	19.42	17.83	18.59	18.58	18.56	18.55	18.54	18.52	18.51	18.5	18.49	18.47
"Zimbabwe"	716	"35-39"	14.56	13.72	13.17	12.47	11.78	11.08	10.38	9.68	8.99	8.29	7.59	6.9
"Zimbabwe"	716	"40-44"	6.91	6.06	6.94	6.3	5.67	5.04	4.4	3.77	3.13	2.5	1.87	1.23
"Zimbabwe"	716	"45-49"	2.19	2.21	2.14	1.9	1.66	1.42	1.19	0.95	0.71	0.47	0.24	0
