"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Mexico"	484	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mexico"	484	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"0-4"	0.268	-0.957	-0.752	-0.279	-0.221	-0.177	-0.143	-0.143	-0.143	-0.143	-0.143	-0.143
"Micronesia (Fed. States of)"	583	"5-9"	-0.118	-0.804	0.028	-0.12	-0.096	-0.077	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
"Micronesia (Fed. States of)"	583	"10-14"	0.759	-0.459	-0.125	-0.099	-0.079	-0.063	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
"Micronesia (Fed. States of)"	583	"15-19"	-0.651	-1.035	-0.552	-0.521	-0.417	-0.333	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267
"Micronesia (Fed. States of)"	583	"20-24"	-1.07	-1.61	-0.883	-0.907	-0.725	-0.58	-0.464	-0.464	-0.464	-0.464	-0.464	-0.464
"Micronesia (Fed. States of)"	583	"25-29"	-0.501	0.181	-0.743	-0.839	-0.672	-0.537	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43
"Micronesia (Fed. States of)"	583	"30-34"	0.436	-0.027	-0.651	-0.612	-0.49	-0.392	-0.313	-0.313	-0.313	-0.313	-0.313	-0.313
"Micronesia (Fed. States of)"	583	"35-39"	-0.159	-0.481	-0.567	-0.409	-0.327	-0.262	-0.209	-0.209	-0.209	-0.209	-0.209	-0.209
"Micronesia (Fed. States of)"	583	"40-44"	-0.092	-0.33	-0.273	-0.264	-0.211	-0.169	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135
"Micronesia (Fed. States of)"	583	"45-49"	0.219	-0.039	-0.148	-0.169	-0.135	-0.108	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086
"Micronesia (Fed. States of)"	583	"50-54"	-0.475	-0.008	-0.131	-0.107	-0.086	-0.069	-0.055	-0.055	-0.055	-0.055	-0.055	-0.055
"Micronesia (Fed. States of)"	583	"55-59"	0.409	-0.202	-0.114	-0.068	-0.055	-0.044	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035
"Micronesia (Fed. States of)"	583	"60-64"	-0.053	0.025	-0.029	-0.043	-0.035	-0.028	-0.022	-0.022	-0.022	-0.022	-0.022	-0.022
"Micronesia (Fed. States of)"	583	"65-69"	-0.076	-0.236	-0.017	-0.028	-0.022	-0.018	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
"Micronesia (Fed. States of)"	583	"70-74"	0.22	0.006	-0.008	-0.017	-0.014	-0.011	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009
"Micronesia (Fed. States of)"	583	"75-79"	-0.1	-0.017	0.103	-0.011	-0.009	-0.007	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006
"Micronesia (Fed. States of)"	583	"80-84"	0.039	0	0.07	-0.007	-0.006	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Micronesia (Fed. States of)"	583	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Micronesia (Fed. States of)"	583	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mongolia"	496	"0-4"			0.78	-0.425	-0.425	-0.409	-0.384	-0.349	-0.314	-0.295	-0.293	-0.294
"Mongolia"	496	"5-9"			0.887	-0.426	-0.399	-0.401	-0.388	-0.368	-0.338	-0.306	-0.29	-0.288
"Mongolia"	496	"10-14"			1.026	-0.486	-0.401	-0.376	-0.381	-0.372	-0.356	-0.33	-0.3	-0.285
"Mongolia"	496	"15-19"			1.016	-0.561	-0.456	-0.378	-0.357	-0.365	-0.36	-0.348	-0.324	-0.296
"Mongolia"	496	"20-24"			0.892	-0.554	-0.526	-0.43	-0.358	-0.342	-0.354	-0.351	-0.341	-0.319
"Mongolia"	496	"25-29"			0.807	-0.486	-0.519	-0.495	-0.407	-0.343	-0.331	-0.345	-0.344	-0.335
"Mongolia"	496	"30-34"			0.715	-0.439	-0.455	-0.488	-0.469	-0.389	-0.331	-0.323	-0.337	-0.338
"Mongolia"	496	"35-39"			0.636	-0.387	-0.409	-0.426	-0.461	-0.447	-0.375	-0.322	-0.315	-0.331
"Mongolia"	496	"40-44"			0.535	-0.342	-0.358	-0.381	-0.4	-0.438	-0.43	-0.364	-0.314	-0.309
"Mongolia"	496	"45-49"			0.382	-0.285	-0.314	-0.332	-0.355	-0.378	-0.418	-0.415	-0.353	-0.306
"Mongolia"	496	"50-54"			0.259	-0.201	-0.259	-0.288	-0.307	-0.333	-0.358	-0.401	-0.399	-0.342
"Mongolia"	496	"55-59"			0.206	-0.134	-0.18	-0.234	-0.262	-0.283	-0.311	-0.339	-0.382	-0.383
"Mongolia"	496	"60-64"			0.171	-0.103	-0.116	-0.158	-0.208	-0.237	-0.26	-0.29	-0.318	-0.361
"Mongolia"	496	"65-69"			0.136	-0.082	-0.086	-0.099	-0.136	-0.182	-0.211	-0.235	-0.264	-0.293
"Mongolia"	496	"70-74"			0.095	-0.061	-0.065	-0.069	-0.08	-0.113	-0.154	-0.182	-0.205	-0.234
"Mongolia"	496	"75-79"			0.061	-0.039	-0.045	-0.048	-0.052	-0.062	-0.089	-0.125	-0.149	-0.171
"Mongolia"	496	"80-84"			0.037	-0.023	-0.025	-0.029	-0.032	-0.036	-0.044	-0.065	-0.092	-0.112
"Mongolia"	496	"85-89"			0.017	-0.011	-0.012	-0.014	-0.016	-0.018	-0.021	-0.027	-0.041	-0.059
"Mongolia"	496	"90-94"			0.006	-0.004	-0.005	-0.005	-0.006	-0.007	-0.009	-0.01	-0.013	-0.021
"Mongolia"	496	"95-99"			0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.005
"Mongolia"	496	"100+"			0	0	0	0	0	0	0	-0.001	-0.001	-0.001
"Montenegro"	499	"0-4"	1.589	1.589	-0.898	-0.114	-0.114	0	0	0	0	0	0	0
"Montenegro"	499	"5-9"	0.648	0.648	-0.381	-0.05	-0.05	0	0	0	0	0	0	0
"Montenegro"	499	"10-14"	0.327	0.327	-0.957	-0.041	-0.041	0	0	0	0	0	0	0
"Montenegro"	499	"15-19"	-0.294	-0.294	-1.762	-0.214	-0.214	0	0	0	0	0	0	0
"Montenegro"	499	"20-24"	-0.405	-0.405	-1.365	-0.373	-0.373	0	0	0	0	0	0	0
"Montenegro"	499	"25-29"	0.632	0.632	-1.689	-0.345	-0.345	0	0	0	0	0	0	0
"Montenegro"	499	"30-34"	1.596	1.596	-2.076	-0.252	-0.252	0	0	0	0	0	0	0
"Montenegro"	499	"35-39"	1.932	1.932	-2.479	-0.168	-0.168	0	0	0	0	0	0	0
"Montenegro"	499	"40-44"	0.73	0.73	-2.641	-0.109	-0.109	0	0	0	0	0	0	0
"Montenegro"	499	"45-49"	0.052	0.052	-1.641	-0.07	-0.07	0	0	0	0	0	0	0
"Montenegro"	499	"50-54"	0.696	0.696	-0.861	-0.044	-0.044	0	0	0	0	0	0	0
"Montenegro"	499	"55-59"	0.152	0.152	-0.688	-0.028	-0.028	0	0	0	0	0	0	0
"Montenegro"	499	"60-64"	-0.803	-0.803	-0.094	-0.018	-0.018	0	0	0	0	0	0	0
"Montenegro"	499	"65-69"	-1.234	-1.234	0.597	-0.011	-0.011	0	0	0	0	0	0	0
"Montenegro"	499	"70-74"	-1.374	-1.374	0.908	-0.007	-0.007	0	0	0	0	0	0	0
"Montenegro"	499	"75-79"	-1.157	-1.157	0.654	-0.005	-0.005	0	0	0	0	0	0	0
"Montenegro"	499	"80-84"	-0.455	-0.455	-0.179	-0.003	-0.003	0	0	0	0	0	0	0
"Montenegro"	499	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Montenegro"	499	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"0-4"	-9.087	-10.905	-10.905	-10.308	-9.095	-7.882	-6.67	-6.063	-6.063	-6.063	-6.063	-6.063
"Morocco"	504	"5-9"	-3.95	-4.74	-4.74	-4.48	-3.953	-3.426	-2.899	-2.635	-2.635	-2.635	-2.635	-2.635
"Morocco"	504	"10-14"	-3.23	-3.876	-3.876	-3.664	-3.234	-2.803	-2.371	-2.156	-2.156	-2.156	-2.156	-2.156
"Morocco"	504	"15-19"	-17.079	-20.495	-25.495	-19.373	-22.451	-20.231	-17.119	-15.563	-15.563	-15.563	-15.563	-15.563
"Morocco"	504	"20-24"	-34.812	-45.663	-50.663	-33.712	-29.745	-25.779	-21.813	-19.83	-19.83	-19.83	-19.83	-19.83
"Morocco"	504	"25-29"	-28.51	-33.021	-38.021	-31.204	-27.541	-23.869	-20.197	-18.361	-18.361	-18.361	-18.361	-18.361
"Morocco"	504	"30-34"	-32.07	-26.084	-24.084	-22.7	-20.088	-17.409	-14.731	-13.392	-13.392	-13.392	-13.392	-13.392
"Morocco"	504	"35-39"	-32.403	-10.084	-16.084	-15	-13.415	-11.626	-9.838	-8.943	-8.943	-8.943	-8.943	-8.943
"Morocco"	504	"40-44"	-8.666	-9.109	-9.109	-9.83	-8.673	-7.517	-6.361	-5.783	-5.783	-5.783	-5.783	-5.783
"Morocco"	504	"45-49"	-4.537	-5.644	-6.644	-5.337	-4.47	-3.384	-2.864	-2.603	-2.603	-2.603	-2.603	-2.603
"Morocco"	504	"50-54"	-4.423	-4.22	-4.22	-3.052	-2.457	-1.973	-1.669	-1.518	-1.518	-1.518	-1.518	-1.518
"Morocco"	504	"55-59"	-4.238	-2.685	-2.685	-2.383	-1.388	-1.075	-0.909	-0.827	-0.827	-0.827	-0.827	-0.827
"Morocco"	504	"60-64"	-1.021	-1.705	-1.705	-1.611	-1.422	-1.232	-1.042	-0.948	-0.948	-0.948	-0.948	-0.948
"Morocco"	504	"65-69"	-0.602	-1.082	-1.082	-1.023	-0.902	-0.782	-0.662	-0.602	-0.602	-0.602	-0.602	-0.602
"Morocco"	504	"70-74"	-0.372	-0.687	-0.687	-0.649	-0.573	-0.496	-0.42	-0.382	-0.382	-0.382	-0.382	-0.382
"Morocco"	504	"75-79"	0	0	0	-0.412	-0.363	-0.315	-0.267	-0.243	-0.243	-0.243	-0.243	-0.243
"Morocco"	504	"80-84"	0	0	0	-0.262	-0.23	-0.201	-0.168	-0.151	-0.151	-0.151	-0.151	-0.151
"Morocco"	504	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Morocco"	504	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"0-4"	127.5	2.382	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22
"Mozambique"	508	"5-9"	20	2.014	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
"Mozambique"	508	"10-14"	-80	1.838	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078	-0.078
"Mozambique"	508	"15-19"	70	3.534	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414	-0.414
"Mozambique"	508	"20-24"	80	7.929	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92	-0.92
"Mozambique"	508	"25-29"	90	7.372	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866	-0.866
"Mozambique"	508	"30-34"	55	5.1	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588	-0.588
"Mozambique"	508	"35-39"	35	3.507	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325
"Mozambique"	508	"40-44"	5	2.172	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21	-0.21
"Mozambique"	508	"45-49"	0	1.566	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133	-0.133
"Mozambique"	508	"50-54"	0	0.955	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"55-59"	0	0.633	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"60-64"	0	0.532	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"65-69"	0	0.206	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"70-74"	0	0.15	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"75-79"	0	0.11	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Mozambique"	508	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"0-4"	-2.67	0.123	-21.225	-10.612	-2.122	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061	-1.061
"Myanmar"	104	"5-9"	-1.161	0.054	-9.227	-4.613	-0.923	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461	-0.461
"Myanmar"	104	"10-14"	-0.949	0.044	-7.545	-3.772	-0.754	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377	-0.377
"Myanmar"	104	"15-19"	-5.019	0.231	-39.89	-19.945	-3.989	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994	-1.994
"Myanmar"	104	"20-24"	-8.734	0.403	-69.413	-34.707	-6.941	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471	-3.471
"Myanmar"	104	"25-29"	-8.087	0.373	-64.27	-32.135	-6.427	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214	-3.214
"Myanmar"	104	"30-34"	-5.898	0.272	-46.877	-23.438	-4.688	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344	-2.344
"Myanmar"	104	"35-39"	-3.939	0.182	-31.306	-15.653	-3.131	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565	-1.565
"Myanmar"	104	"40-44"	-2.547	0.117	-20.241	-10.12	-2.024	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012	-1.012
"Myanmar"	104	"45-49"	-1.627	0.075	-12.932	-6.466	-1.293	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647
"Myanmar"	104	"50-54"	-1.035	0.048	-8.228	-4.114	-0.823	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411	-0.411
"Myanmar"	104	"55-59"	-0.658	0.03	-5.226	-2.613	-0.523	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261	-0.261
"Myanmar"	104	"60-64"	-0.417	0.019	-3.318	-1.659	-0.332	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166	-0.166
"Myanmar"	104	"65-69"	-0.265	0.012	-2.106	-1.053	-0.211	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105
"Myanmar"	104	"70-74"	-0.168	0.008	-1.337	-0.668	-0.134	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067	-0.067
"Myanmar"	104	"75-79"	-0.107	0.005	-0.849	-0.424	-0.085	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042	-0.042
"Myanmar"	104	"80-84"	-0.068	0.003	-0.539	-0.269	-0.054	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027	-0.027
"Myanmar"	104	"85-89"	-0.029	0.001	-0.229	-0.115	-0.023	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011
"Myanmar"	104	"90-94"	-0.009	0	-0.072	-0.036	-0.007	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004
"Myanmar"	104	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Myanmar"	104	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"0-4"	-0.286	-0.13	-0.021	-0.021	-0.021	0.154	0.154	0.154	0.154	0.154	0.154	0.154
"Namibia"	516	"5-9"	-0.124	-0.056	-0.009	-0.009	-0.009	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"Namibia"	516	"10-14"	-0.102	-0.046	-0.008	-0.008	-0.008	0.055	0.055	0.055	0.055	0.055	0.055	0.055
"Namibia"	516	"15-19"	-0.538	-0.243	-0.04	-0.04	-0.04	0.289	0.289	0.289	0.289	0.289	0.289	0.289
"Namibia"	516	"20-24"	-0.936	-0.424	-0.069	-0.069	-0.069	0.503	0.503	0.503	0.503	0.503	0.503	0.503
"Namibia"	516	"25-29"	-0.867	-0.392	-0.064	-0.064	-0.064	0.466	0.466	0.466	0.466	0.466	0.466	0.466
"Namibia"	516	"30-34"	-0.632	-0.286	-0.047	-0.047	-0.047	0.34	0.34	0.34	0.34	0.34	0.34	0.34
"Namibia"	516	"35-39"	-0.422	-0.191	-0.031	-0.031	-0.031	0.227	0.227	0.227	0.227	0.227	0.227	0.227
"Namibia"	516	"40-44"	-0.273	-0.124	-0.02	-0.02	-0.02	0.147	0.147	0.147	0.147	0.147	0.147	0.147
"Namibia"	516	"45-49"	-0.174	-0.079	-0.013	-0.013	-0.013	0.094	0.094	0.094	0.094	0.094	0.094	0.094
"Namibia"	516	"50-54"	-0.111	-0.05	-0.008	-0.008	-0.008	0.06	0.06	0.06	0.06	0.06	0.06	0.06
"Namibia"	516	"55-59"	-0.07	-0.032	-0.005	-0.005	-0.005	0.038	0.038	0.038	0.038	0.038	0.038	0.038
"Namibia"	516	"60-64"	-0.045	-0.02	-0.003	-0.003	-0.003	0.024	0.024	0.024	0.024	0.024	0.024	0.024
"Namibia"	516	"65-69"	-0.028	-0.013	-0.002	-0.002	-0.002	0.015	0.015	0.015	0.015	0.015	0.015	0.015
"Namibia"	516	"70-74"	-0.018	-0.008	-0.001	-0.001	-0.001	0.01	0.01	0.01	0.01	0.01	0.01	0.01
"Namibia"	516	"75-79"	-0.011	-0.005	-0.001	-0.001	-0.001	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Namibia"	516	"80-84"	-0.007	-0.003	-0.001	-0.001	-0.001	0.004	0.004	0.004	0.004	0.004	0.004	0.004
"Namibia"	516	"85-89"	-0.003	-0.001	0	0	0	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Namibia"	516	"90-94"	-0.001	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001
"Namibia"	516	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Namibia"	516	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"0-4"	7.551	2.441	2.934	1.243	1.243	2.242	2.242	2.242	2.242	2.242	2.242	2.242
"Nepal"	524	"5-9"	3.917	1.235	1.46	0.665	0.665	1.132	1.132	1.132	1.132	1.132	1.132	1.132
"Nepal"	524	"10-14"	1.348	0.502	0.654	0.179	0.179	0.466	0.466	0.466	0.466	0.466	0.466	0.466
"Nepal"	524	"15-19"	-2.429	0.04	0.678	-0.927	-0.927	0.101	0.101	0.101	0.101	0.101	0.101	0.101
"Nepal"	524	"20-24"	21.748	7.176	8.738	3.487	3.487	6.603	6.603	6.603	6.603	6.603	6.603	6.603
"Nepal"	524	"25-29"	40.096	12.105	13.899	7.148	7.148	11.053	11.053	11.053	11.053	11.053	11.053	11.053
"Nepal"	524	"30-34"	32.075	9.603	10.961	5.769	5.769	8.762	8.762	8.762	8.762	8.762	8.762	8.762
"Nepal"	524	"35-39"	19.292	5.831	6.701	3.435	3.435	5.325	5.325	5.325	5.325	5.325	5.325	5.325
"Nepal"	524	"40-44"	10.38	3.197	3.723	1.81	1.81	2.925	2.925	2.925	2.925	2.925	2.925	2.925
"Nepal"	524	"45-49"	5.304	1.679	1.992	0.895	0.895	1.54	1.54	1.54	1.54	1.54	1.54	1.54
"Nepal"	524	"50-54"	2.62	0.862	1.048	0.422	0.422	0.793	0.793	0.793	0.793	0.793	0.793	0.793
"Nepal"	524	"55-59"	1.252	0.435	0.546	0.187	0.187	0.402	0.402	0.402	0.402	0.402	0.402	0.402
"Nepal"	524	"60-64"	0.573	0.215	0.282	0.075	0.075	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Nepal"	524	"65-69"	0.244	0.104	0.144	0.024	0.024	0.097	0.097	0.097	0.097	0.097	0.097	0.097
"Nepal"	524	"70-74"	0.091	0.049	0.073	0.003	0.003	0.046	0.046	0.046	0.046	0.046	0.046	0.046
"Nepal"	524	"75-79"	0.024	0.021	0.036	-0.005	-0.005	0.021	0.021	0.021	0.021	0.021	0.021	0.021
"Nepal"	524	"80-84"	-0.003	0.009	0.018	-0.007	-0.007	0.009	0.009	0.009	0.009	0.009	0.009	0.009
"Nepal"	524	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Nepal"	524	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"0-4"	10.211	12.704	6.041	4.534	4.534	4.534	4.534	4.534	4.534	4.534	4.534	4.534
"Netherlands"	528	"5-9"	8.624	10.316	5.137	3.131	3.131	3.131	3.131	3.131	3.131	3.131	3.131	3.131
"Netherlands"	528	"10-14"	9.602	9.285	4.841	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746	3.746
"Netherlands"	528	"15-19"	16.195	16.586	14.518	8.705	8.705	8.705	8.705	8.705	8.705	8.705	8.705	8.705
"Netherlands"	528	"20-24"	18.707	23.352	23.512	12.593	12.593	12.593	12.593	12.593	12.593	12.593	12.593	12.593
"Netherlands"	528	"25-29"	13.513	17.738	18.775	8.425	8.425	8.425	8.425	8.425	8.425	8.425	8.425	8.425
"Netherlands"	528	"30-34"	9.245	8.645	7.856	4.357	4.357	4.357	4.357	4.357	4.357	4.357	4.357	4.357
"Netherlands"	528	"35-39"	5.98	4.971	1.428	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629	2.629
"Netherlands"	528	"40-44"	3.423	2.463	0.837	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481	1.481
"Netherlands"	528	"45-49"	1.537	0.589	-0.352	0.351	0.351	0.351	0.351	0.351	0.351	0.351	0.351	0.351
"Netherlands"	528	"50-54"	0.571	-0.241	-1.382	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135	-0.135
"Netherlands"	528	"55-59"	0.356	-0.259	-1.384	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117
"Netherlands"	528	"60-64"	0.447	0.009	-0.681	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Netherlands"	528	"65-69"	0.617	0.013	-0.165	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
"Netherlands"	528	"70-74"	0.561	0.121	0.034	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125
"Netherlands"	528	"75-79"	0.624	0.253	0.32	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108
"Netherlands"	528	"80-84"	0.547	0.375	0.446	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
"Netherlands"	528	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands"	528	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands Antilles"	530	"0-4"	-0.331	-0.909	0.09	0.549	0.251	0.238	0.179	0.119	0.06	0.06	0.06	0.06
"Netherlands Antilles"	530	"5-9"	-0.408	-0.914	-0.094	0.339	0.109	0.031	0.023	0.016	0.008	0.008	0.008	0.008
"Netherlands Antilles"	530	"10-14"	-0.639	-1.056	-0.376	0.015	-0.223	-0.278	-0.209	-0.139	-0.07	-0.07	-0.07	-0.07
"Netherlands Antilles"	530	"15-19"	-0.933	-1.848	-0.853	-2.549	-2.773	-2.717	-2.038	-1.359	-0.679	-0.679	-0.679	-0.679
"Netherlands Antilles"	530	"20-24"	-0.304	-1.673	-0.442	-0.45	-0.63	-0.505	-0.379	-0.253	-0.126	-0.126	-0.126	-0.126
"Netherlands Antilles"	530	"25-29"	0.065	-0.209	0.889	1.794	1.373	1.291	0.968	0.646	0.323	0.323	0.323	0.323
"Netherlands Antilles"	530	"30-34"	-0.579	-0.067	1.532	2.116	1.644	1.462	1.097	0.731	0.366	0.366	0.366	0.366
"Netherlands Antilles"	530	"35-39"	-0.549	-0.632	0.887	1.575	1.236	1.031	0.773	0.516	0.258	0.258	0.258	0.258
"Netherlands Antilles"	530	"40-44"	-0.292	-0.524	0.046	0.971	0.642	0.502	0.377	0.251	0.126	0.126	0.126	0.126
"Netherlands Antilles"	530	"45-49"	-0.581	-0.4	-0.093	0.474	0.186	0.064	0.048	0.032	0.016	0.016	0.016	0.016
"Netherlands Antilles"	530	"50-54"	-0.509	-0.443	-0.192	0.238	-0.028	-0.163	-0.122	-0.082	-0.041	-0.041	-0.041	-0.041
"Netherlands Antilles"	530	"55-59"	-0.295	-0.193	-0.287	0.103	-0.121	-0.245	-0.184	-0.123	-0.061	-0.061	-0.061	-0.061
"Netherlands Antilles"	530	"60-64"	-0.259	-0.036	-0.144	0.014	-0.113	-0.228	-0.171	-0.114	-0.057	-0.057	-0.057	-0.057
"Netherlands Antilles"	530	"65-69"	-0.17	-0.058	-0.052	0.01	-0.108	-0.185	-0.139	-0.093	-0.046	-0.046	-0.046	-0.046
"Netherlands Antilles"	530	"70-74"	-0.095	-0.028	-0.076	-0.032	-0.075	-0.143	-0.107	-0.072	-0.036	-0.036	-0.036	-0.036
"Netherlands Antilles"	530	"75-79"	0.038	-0.018	-0.021	-0.013	-0.049	-0.069	-0.052	-0.035	-0.017	-0.017	-0.017	-0.017
"Netherlands Antilles"	530	"80-84"	0.028	0.316	-0.085	-0.053	-0.061	-0.086	-0.064	-0.041	-0.024	-0.024	-0.024	-0.024
"Netherlands Antilles"	530	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands Antilles"	530	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands Antilles"	530	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Netherlands Antilles"	530	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"New Caledonia"	540	"0-4"		0.092	-0.296	0.085	0.074	0.067	0.067	0.067	0.067	0.067	0.067	0.067
"New Caledonia"	540	"5-9"		0.406	0.406	0.384	0.333	0.318	0.318	0.318	0.318	0.318	0.318	0.318
